open,high,low,close,volume,amount,timestamps
10.59,10.6,10.25,10.39,1008422,10477504.58,2023-03-27
10.45,10.52,10.34,10.43,673868,7028443.24,2023-03-28
10.52,10.53,10.29,10.32,596064,6151380.48,2023-03-29
10.34,10.5,10.2,10.47,824546,8632996.620000001,2023-03-30
10.48,10.56,10.3,10.32,865492,8931877.44,2023-03-31
10.34,10.48,10.25,10.46,740429,7744887.340000001,2023-04-03
10.43,10.51,10.38,10.44,647457,6759451.08,2023-04-04
10.39,10.4,10.29,10.37,563321,5841638.77,2023-04-06
10.36,10.48,10.29,10.41,607925,6328499.25,2023-04-07
10.43,10.49,10.37,10.47,640182,6702705.54,2023-04-10
10.49,10.51,10.31,10.33,777780,8034467.4,2023-04-11
10.37,10.38,10.24,10.27,909957,9345258.389999999,2023-04-12
10.2,10.46,10.09,10.35,1131591,11711966.85,2023-04-13
10.39,10.69,10.37,10.48,1297995,13602987.6,2023-04-14
10.45,10.73,10.39,10.72,1304213,13981163.360000001,2023-04-17
10.72,10.99,10.68,10.79,1538936,16605119.44,2023-04-18
10.81,10.86,10.62,10.64,1014378,10792981.92,2023-04-19
10.69,10.69,10.41,10.54,811788,8556245.52,2023-04-20
10.49,10.62,10.27,10.29,918668,9453093.719999999,2023-04-21
10.27,10.29,9.82,9.89,1467672,14515276.08,2023-04-24
9.93,10.16,9.91,10.07,1301901,13110143.07,2023-04-25
10.04,10.04,9.78,9.91,991260,9823386.6,2023-04-26
9.85,10.14,9.79,10.05,1004093,10091134.65,2023-04-27
10.05,10.57,10.01,10.34,1445254,14943926.36,2023-04-28
10.19,10.62,9.98,10.52,1478264,15551337.28,2023-05-04
10.57,10.9,10.54,10.7,1762189,18855422.299999997,2023-05-05
10.73,11.28,10.63,11.11,2630719,29227288.09,2023-05-08
11.19,11.39,10.92,10.95,2422534,26526747.299999997,2023-05-09
10.96,11.05,10.59,10.63,1237053,13149873.39,2023-05-10
10.74,10.91,10.59,10.64,903758,9615985.120000001,2023-05-11
10.61,10.66,10.4,10.41,885604,9219137.64,2023-05-12
10.47,10.64,10.24,10.62,928326,9858822.12,2023-05-15
10.59,10.71,10.36,10.41,998302,10392323.82,2023-05-16
10.37,10.43,10.23,10.28,754621,7757503.88,2023-05-17
10.36,10.43,10.22,10.28,687187,7064282.359999999,2023-05-18
10.22,10.23,10.11,10.13,688414,6973633.82,2023-05-19
10.1,10.24,10.1,10.17,549328,5586665.76,2023-05-22
10.17,10.2,10.0,10.0,694364,6943640.0,2023-05-23
9.99,10.0,9.8,9.8,824251,8077659.800000001,2023-05-24
9.78,9.79,9.6,9.72,882744,8580271.68,2023-05-25
9.72,9.92,9.63,9.89,511429,5058032.8100000005,2023-05-26
9.9,9.92,9.74,9.77,566074,5530542.9799999995,2023-05-29
9.77,9.78,9.59,9.66,763997,7380211.0200000005,2023-05-30
9.61,9.63,9.37,9.39,1179587,11076321.930000002,2023-05-31
9.39,9.47,9.29,9.38,743023,6969555.74,2023-06-01
9.47,9.76,9.43,9.72,1221843,11876313.96,2023-06-02
9.67,9.79,9.61,9.7,521846,5061906.199999999,2023-06-05
9.7,9.88,9.61,9.63,833273,8024418.99,2023-06-06
9.68,9.86,9.67,9.73,643698,6263181.54,2023-06-07
9.75,9.99,9.65,9.91,869397,8615724.27,2023-06-08
9.85,9.88,9.64,9.67,1315285,12718805.95,2023-06-09
9.61,9.69,9.55,9.58,758747,7268796.26,2023-06-12
9.55,9.63,9.48,9.56,849988,8125885.28,2023-06-13
9.63,9.81,9.54,9.55,1069200,10210860.0,2023-06-14
9.57,9.71,9.47,9.69,925301,8966166.69,2023-06-15
9.69,9.75,9.65,9.71,842034,8176150.140000001,2023-06-16
9.71,9.71,9.49,9.53,953997,9091591.41,2023-06-19
9.52,9.54,9.43,9.44,544551,5140561.4399999995,2023-06-20
9.44,9.56,9.42,9.43,616583,5814377.6899999995,2023-06-21
9.38,9.38,9.23,9.26,676577,6265103.02,2023-06-26
9.28,9.4,9.25,9.36,461702,4321530.72,2023-06-27
9.36,9.41,9.3,9.38,365396,3427414.4800000004,2023-06-28
9.37,9.37,9.25,9.26,485906,4499489.56,2023-06-29
9.26,9.39,9.23,9.31,519053,4832383.430000001,2023-06-30
9.32,9.61,9.31,9.57,885091,8470320.870000001,2023-07-03
9.54,9.57,9.4,9.48,616301,5842533.48,2023-07-04
9.44,9.48,9.38,9.42,423482,3989200.44,2023-07-05
9.38,9.42,9.29,9.32,597096,5564934.72,2023-07-06
9.28,9.35,9.26,9.28,484441,4495612.4799999995,2023-07-07
9.33,9.36,9.25,9.28,495882,4601784.96,2023-07-10
9.3,9.34,9.27,9.29,570809,5302815.609999999,2023-07-11
9.31,9.44,9.3,9.32,736084,6860302.88,2023-07-12
9.4,9.55,9.35,9.51,1124230,10691427.299999999,2023-07-13
9.51,9.63,9.48,9.54,719147,6860662.379999999,2023-07-14
9.49,9.49,9.34,9.39,608343,5712340.7700000005,2023-07-17
9.37,9.4,9.3,9.33,471966,4403442.78,2023-07-18
9.31,9.4,9.31,9.39,382196,3588820.4400000004,2023-07-19
9.41,9.52,9.37,9.4,554070,5208258.0,2023-07-20
9.39,9.47,9.36,9.42,377103,3552310.26,2023-07-21
9.41,9.41,9.32,9.34,426852,3986797.68,2023-07-24
9.53,9.81,9.52,9.8,2032958,19922988.400000002,2023-07-25
9.73,9.82,9.64,9.75,751663,7328714.25,2023-07-26
9.76,9.95,9.73,9.83,1115196,10962376.68,2023-07-27
9.77,10.38,9.75,10.34,2347013,24268114.419999998,2023-07-28
10.38,10.58,10.31,10.4,1854952,19291500.8,2023-07-31
10.34,10.45,10.21,10.24,957735,9807206.4,2023-08-01
10.14,10.32,10.01,10.11,1115900,11281749.0,2023-08-02
10.07,10.45,10.03,10.41,1175848,12240577.68,2023-08-03
10.5,10.61,10.29,10.38,1303131,13526499.780000001,2023-08-04
10.29,10.33,10.2,10.24,646913,6624389.12,2023-08-07
10.2,10.29,10.08,10.18,725705,7387676.899999999,2023-08-08
10.14,10.28,10.13,10.25,577608,5920482.0,2023-08-09
10.23,10.29,10.14,10.24,475595,4870092.8,2023-08-10
10.25,10.35,9.97,9.97,943539,9407083.83,2023-08-11
9.84,9.86,9.67,9.75,975920,9515220.0,2023-08-14
9.77,9.88,9.68,9.81,712813,6992695.53,2023-08-15
9.75,9.93,9.69,9.81,572904,5620188.24,2023-08-16
9.75,9.78,9.54,9.65,965058,9312809.700000001,2023-08-17
9.66,9.82,9.61,9.64,659819,6360655.16,2023-08-18
9.64,9.66,9.4,9.4,701498,6594081.2,2023-08-21
9.46,9.53,9.39,9.45,606808,5734335.6,2023-08-22
9.43,9.5,9.32,9.33,691810,6454587.3,2023-08-23
9.37,9.4,9.13,9.21,1291271,11892605.910000002,2023-08-24
9.18,9.41,9.16,9.31,845350,7870208.5,2023-08-25
9.92,10.01,9.57,9.6,1997610,19177056.0,2023-08-28
9.55,9.57,9.21,9.39,1964961,18450983.790000003,2023-08-29
9.35,9.35,9.21,9.21,1375638,12669625.98,2023-08-30
9.22,9.3,9.2,9.21,806474,7427625.540000001,2023-08-31
9.27,9.44,9.27,9.4,1138705,10703827.0,2023-09-01
9.43,9.67,9.41,9.64,1410029,13592679.56,2023-09-04
9.58,9.59,9.44,9.47,804177,7615556.19,2023-09-05
9.41,9.54,9.38,9.51,634841,6037337.91,2023-09-06
9.48,9.52,9.4,9.41,540042,5081795.22,2023-09-07
9.36,9.4,9.31,9.35,479030,4478930.5,2023-09-08
9.38,9.48,9.35,9.42,654486,6165258.12,2023-09-11
9.43,9.43,9.33,9.36,495485,4637739.6,2023-09-12
9.37,9.4,9.29,9.33,490218,4573733.94,2023-09-13
9.36,9.41,9.33,9.37,551650,5168960.5,2023-09-14
9.43,9.48,9.28,9.3,890476,8281426.800000001,2023-09-15
9.3,9.32,9.22,9.31,501325,4667335.75,2023-09-18
9.3,9.31,9.24,9.29,503664,4679038.56,2023-09-19
9.28,9.3,9.23,9.23,558872,5158388.5600000005,2023-09-20
9.22,9.22,9.12,9.13,843930,7705080.9,2023-09-21
9.11,9.33,9.11,9.32,911484,8495030.88,2023-09-22
9.32,9.4,9.27,9.3,761211,7079262.300000001,2023-09-25
9.3,9.34,9.22,9.24,444980,4111615.2,2023-09-26
9.23,9.3,9.23,9.25,490311,4535376.75,2023-09-27
9.27,9.32,9.26,9.28,520697,4832068.159999999,2023-09-28
9.24,9.25,9.14,9.19,695828,6394659.319999999,2023-10-09
9.27,9.28,9.1,9.1,820749,7468815.899999999,2023-10-10
9.17,9.17,9.04,9.06,724116,6560490.96,2023-10-11
9.19,9.24,9.12,9.19,853058,7839603.02,2023-10-12
9.11,9.15,9.03,9.08,684483,6215105.64,2023-10-13
9.08,9.11,9.03,9.09,501624,4559762.16,2023-10-16
9.09,9.13,9.04,9.1,493525,4491077.5,2023-10-17
9.07,9.1,8.99,9.03,651825,5885979.75,2023-10-18
8.99,9.0,8.67,8.68,1188961,10320181.48,2023-10-19
8.63,8.75,8.59,8.68,526139,4566886.52,2023-10-20
8.67,8.68,8.51,8.58,530404,4550866.32,2023-10-23
8.62,8.69,8.52,8.63,760653,6564435.390000001,2023-10-24
8.59,8.62,8.44,8.46,1411450,11940867.000000002,2023-10-25
8.39,8.5,8.38,8.49,599991,5093923.59,2023-10-26
8.46,8.56,8.41,8.53,919771,7845646.629999999,2023-10-27
8.48,8.55,8.43,8.53,805690,6872535.699999999,2023-10-30
8.51,8.57,8.49,8.54,652855,5575381.699999999,2023-10-31
8.63,8.64,8.53,8.56,567300,4856088.0,2023-11-01
8.58,8.68,8.55,8.56,619430,5302320.800000001,2023-11-02
8.57,8.6,8.51,8.56,705463,6038763.28,2023-11-03
8.59,8.77,8.59,8.77,1007062,8831933.74,2023-11-06
8.74,8.74,8.66,8.68,640866,5562716.88,2023-11-07
8.66,8.68,8.53,8.58,877819,7531687.0200000005,2023-11-08
8.54,8.6,8.51,8.57,639136,5477395.5200000005,2023-11-09
8.53,8.55,8.37,8.38,1045044,8757468.72,2023-11-10
8.39,8.41,8.3,8.33,770043,6414458.19,2023-11-13
8.32,8.41,8.31,8.35,596859,4983772.649999999,2023-11-14
8.45,8.53,8.42,8.45,1109140,9372233.0,2023-11-15
8.46,8.47,8.31,8.32,922622,7676215.04,2023-11-16
8.3,8.33,8.2,8.23,903362,7434669.260000001,2023-11-17
8.23,8.3,8.18,8.27,639528,5288896.56,2023-11-20
8.31,8.43,8.3,8.36,1041166,8704147.76,2023-11-21
8.34,8.39,8.22,8.24,737490,6076917.600000001,2023-11-22
8.23,8.24,8.15,8.23,846656,6967978.880000001,2023-11-23
8.19,8.21,8.16,8.18,684695,5600805.1,2023-11-24
8.17,8.17,8.05,8.09,836188,6764760.92,2023-11-27
8.07,8.1,8.03,8.03,786175,6312985.249999999,2023-11-28
8.03,8.05,7.78,7.8,1467597,11447256.6,2023-11-29
7.77,7.81,7.7,7.76,901765,6997696.399999999,2023-11-30
7.73,7.76,7.66,7.74,778057,6022161.18,2023-12-01
7.75,7.76,7.69,7.71,605438,4667926.9799999995,2023-12-04
7.69,7.7,7.55,7.56,787378,5952577.68,2023-12-05
7.52,7.65,7.48,7.58,753056,5708164.48,2023-12-06
7.57,7.57,7.46,7.52,585380,4402057.6,2023-12-07
7.49,7.53,7.38,7.38,1021152,7536101.76,2023-12-08
7.3,7.46,7.21,7.43,1133663,8423116.09,2023-12-11
7.39,7.58,7.38,7.5,855016,6412620.0,2023-12-12
7.46,7.47,7.23,7.24,1061302,7683826.48,2023-12-13
7.29,7.36,7.23,7.23,742901,5371174.23,2023-12-14
7.28,7.43,7.27,7.29,988939,7209365.31,2023-12-15
7.26,7.32,7.17,7.21,654426,4718411.46,2023-12-18
7.2,7.25,7.15,7.18,644071,4624429.78,2023-12-19
7.19,7.23,7.11,7.11,715634,5088157.74,2023-12-20
7.09,7.27,7.07,7.25,1017047,7373590.75,2023-12-21
7.27,7.36,7.19,7.28,1005645,7321095.600000001,2023-12-22
7.26,7.28,7.22,7.27,413971,3009569.17,2023-12-25
7.27,7.28,7.15,7.18,541896,3890813.28,2023-12-26
7.18,7.21,7.1,7.2,641534,4619044.8,2023-12-27
7.19,7.55,7.16,7.53,1661592,12511787.76,2023-12-28
7.5,7.56,7.43,7.47,853853,6378281.91,2023-12-29
7.47,7.5,7.29,7.29,1158366,8444488.14,2024-01-02
7.27,7.3,7.23,7.28,733610,5340680.8,2024-01-03
7.27,7.27,7.16,7.19,864194,6213554.86,2024-01-04
7.18,7.52,7.15,7.35,1991622,14638421.7,2024-01-05
7.31,7.38,7.19,7.23,1121156,8105957.880000001,2024-01-08
7.24,7.27,7.17,7.26,766194,5562568.4399999995,2024-01-09
7.24,7.27,7.17,7.17,858621,6156312.57,2024-01-10
7.16,7.3,7.11,7.25,934686,6776473.5,2024-01-11
7.21,7.35,7.19,7.27,772582,5616671.14,2024-01-12
7.24,7.37,7.21,7.29,745133,5432019.57,2024-01-15
7.27,7.43,7.24,7.42,1438313,10672282.459999999,2024-01-16
7.41,7.47,7.31,7.31,1482296,10835583.76,2024-01-17
7.29,7.32,7.08,7.28,1755132,12777360.96,2024-01-18
7.24,7.28,7.18,7.25,963981,6988862.25,2024-01-19
7.24,7.34,7.12,7.18,1580320,11346697.6,2024-01-22
7.13,7.26,7.04,7.24,1135545,8221345.8,2024-01-23
7.31,7.42,7.15,7.41,1759123,13035101.43,2024-01-24
7.41,7.62,7.35,7.58,2162514,16391856.120000001,2024-01-25
7.55,7.75,7.52,7.7,2272287,17496609.900000002,2024-01-26
7.77,7.96,7.66,7.78,2376252,18487240.560000002,2024-01-29
7.69,7.78,7.57,7.58,1579122,11969744.76,2024-01-30
7.54,7.64,7.46,7.54,1357217,10233416.18,2024-01-31
7.49,7.56,7.42,7.49,1055260,7903897.4,2024-02-01
7.5,7.55,7.15,7.35,1634214,12011472.899999999,2024-02-02
7.27,7.51,7.19,7.46,1803592,13454796.32,2024-02-05
7.38,7.76,7.37,7.76,1995410,15484381.6,2024-02-06
7.7,7.75,7.56,7.69,2062015,15856895.350000001,2024-02-07
7.66,7.75,7.6,7.75,1656814,12840308.5,2024-02-08
7.84,7.89,7.73,7.89,1605243,12665367.27,2024-02-19
7.87,7.92,7.81,7.9,1123564,8876155.6,2024-02-20
7.86,8.88,7.85,8.88,5055285,44890930.800000004,2024-02-21
8.73,8.99,8.7,8.98,4922325,44202478.5,2024-02-22
8.96,9.32,8.92,8.93,3567480,31857596.4,2024-02-23
8.86,8.96,8.58,8.61,2862609,24647063.49,2024-02-26
8.57,8.68,8.54,8.58,1981905,17004744.9,2024-02-27
8.59,8.78,8.48,8.57,3082693,26418679.01,2024-02-28
8.5,8.67,8.49,8.67,1845344,15999132.48,2024-02-29
8.67,8.68,8.51,8.57,1828103,15666842.71,2024-03-01
8.53,8.58,8.4,8.41,1655930,13926371.3,2024-03-04
8.38,8.55,8.34,8.51,1817319,15465384.69,2024-03-05
8.48,8.53,8.41,8.41,1345640,11316832.4,2024-03-06
8.41,8.72,8.41,8.46,2016166,17056764.360000003,2024-03-07
8.43,8.52,8.38,8.46,1113974,9424220.040000001,2024-03-08
8.46,8.55,8.42,8.55,1210673,10351254.15,2024-03-11
8.56,8.67,8.49,8.64,1641262,14180503.680000002,2024-03-12
8.61,8.63,8.38,8.41,1768039,14869207.99,2024-03-13
8.38,8.46,8.28,8.31,1409400,11712114.0,2024-03-14
8.63,8.83,8.58,8.68,3750208,32551805.439999998,2024-03-15
8.64,8.69,8.57,8.62,1671397,14407442.139999999,2024-03-18
8.61,8.62,8.47,8.48,1293216,10966471.68,2024-03-19
8.46,8.55,8.45,8.53,872663,7443815.39,2024-03-20
8.53,8.6,8.5,8.55,864466,7391184.300000001,2024-03-21
8.53,8.53,8.39,8.44,1028142,8677518.479999999,2024-03-22
8.43,8.57,8.4,8.48,953202,8083152.96,2024-03-25
8.53,8.74,8.5,8.68,1740021,15103382.28,2024-03-26
8.64,8.71,8.59,8.61,1274136,10970310.959999999,2024-03-27
8.59,8.65,8.46,8.57,1302189,11159759.73,2024-03-28
8.53,8.65,8.51,8.6,872759,7505727.399999999,2024-03-29
8.6,8.73,8.59,8.72,1191088,10386287.360000001,2024-04-01
8.71,8.76,8.61,8.63,1085458,9367502.540000001,2024-04-02
8.61,8.63,8.5,8.54,981846,8384964.839999999,2024-04-03
8.5,8.57,8.45,8.51,906361,7713132.109999999,2024-04-08
8.51,8.55,8.44,8.48,857157,7268691.36,2024-04-09
8.46,8.49,8.35,8.36,1246391,10419828.76,2024-04-10
8.32,8.37,8.2,8.33,1010213,8415074.290000001,2024-04-11
8.3,8.35,8.12,8.14,1305454,10626395.56,2024-04-12
8.15,8.4,8.14,8.37,1453203,12163309.11,2024-04-15
8.36,8.47,8.3,8.36,1478036,12356380.959999999,2024-04-16
8.34,8.71,8.29,8.7,2232641,19423976.7,2024-04-17
8.66,9.11,8.64,8.88,3165914,28113316.320000004,2024-04-18
8.79,8.9,8.74,8.77,1457675,12783809.75,2024-04-19
8.72,8.89,8.53,8.58,2009818,17244238.44,2024-04-22
8.59,8.73,8.54,8.62,1240027,10689032.739999998,2024-04-23
8.6,8.65,8.54,8.61,941568,8106900.4799999995,2024-04-24
8.58,8.7,8.56,8.69,1113812,9679026.28,2024-04-25
8.67,8.75,8.56,8.68,1607628,13954211.04,2024-04-26
8.64,8.98,8.6,8.89,2169177,19283983.53,2024-04-29
8.88,8.96,8.81,8.87,1324557,11748820.59,2024-04-30
9.04,9.19,8.92,8.97,1784101,16003385.97,2024-05-06
8.95,8.97,8.84,8.96,1087057,9740030.72,2024-05-07
8.92,8.96,8.79,8.81,1221791,10763978.71,2024-05-08
8.79,8.9,8.79,8.84,1069461,9454035.24,2024-05-09
8.85,9.04,8.84,9.02,1767836,15945880.719999999,2024-05-10
8.98,9.09,8.89,9.05,1402499,12692615.950000001,2024-05-13
9.08,9.14,8.96,8.99,1075784,9671298.16,2024-05-14
8.98,9.0,8.89,8.91,868297,7736526.2700000005,2024-05-15
8.93,9.29,8.91,9.25,3076292,28455701.0,2024-05-16
9.26,9.5,9.21,9.5,2841749,26996615.5,2024-05-17
9.51,9.61,9.39,9.46,2170210,20530186.6,2024-05-20
9.4,9.7,9.39,9.63,2030049,19549371.87,2024-05-21
9.64,9.82,9.54,9.64,2115531,20393718.84,2024-05-22
9.61,9.67,9.45,9.48,1841623,17458586.04,2024-05-23
9.45,9.57,9.38,9.39,1398276,13129811.64,2024-05-24
9.39,9.61,9.39,9.59,1454361,13947321.99,2024-05-27
9.58,9.66,9.44,9.48,1204323,11416982.040000001,2024-05-28
9.46,9.53,9.31,9.34,1444811,13494534.74,2024-05-29
9.32,9.42,9.14,9.2,1325496,12194563.2,2024-05-30
9.22,9.27,9.19,9.19,826707,7597437.329999999,2024-05-31
9.2,9.21,8.99,9.06,1326697,12019874.82,2024-06-03
9.03,9.13,8.99,9.1,981005,8927145.5,2024-06-04
9.12,9.15,8.95,8.95,1018968,9119763.6,2024-06-05
8.98,9.06,8.96,8.98,1049332,9423001.360000001,2024-06-06
9.0,9.09,8.97,9.07,1170126,10613042.82,2024-06-07
9.06,9.1,8.87,8.95,1337629,11971779.549999999,2024-06-11
8.93,8.99,8.86,8.96,957426,8578536.96,2024-06-12
8.97,9.01,8.88,8.88,1203508,10687151.040000001,2024-06-13
8.95,9.03,8.79,8.98,1637990,14709150.200000001,2024-06-14
8.93,8.96,8.88,8.9,681217,6062831.3,2024-06-17
8.91,8.96,8.84,8.88,700653,6221798.640000001,2024-06-18
8.9,9.01,8.88,8.95,796184,7125846.8,2024-06-19
8.96,8.97,8.85,8.85,629628,5572207.8,2024-06-20
8.85,8.89,8.75,8.8,830545,7308796.000000001,2024-06-21
8.77,8.87,8.68,8.78,947082,8315379.959999999,2024-06-24
8.79,8.93,8.78,8.88,769993,6837537.840000001,2024-06-25
8.86,8.93,8.82,8.88,628599,5581959.12,2024-06-26
8.86,9.01,8.8,8.93,928882,8294916.26,2024-06-27
8.9,9.06,8.89,8.95,918090,8216905.499999999,2024-06-28
8.89,9.15,8.84,9.15,1343051,12288916.65,2024-07-01
9.1,9.28,9.08,9.2,1384386,12736351.2,2024-07-02
9.2,9.23,9.09,9.11,713067,6496040.369999999,2024-07-03
9.1,9.18,9.05,9.06,735044,6659498.640000001,2024-07-04
9.06,9.09,8.72,8.77,1713354,15026114.58,2024-07-05
8.74,8.82,8.65,8.73,868660,7583401.800000001,2024-07-08
8.74,8.9,8.71,8.87,1032485,9158141.95,2024-07-09
8.87,9.0,8.85,8.94,873865,7812353.1,2024-07-10
9.01,9.03,8.87,8.93,721392,6442030.56,2024-07-11
8.92,9.11,8.92,9.11,1214164,11061034.04,2024-07-12
9.11,9.15,9.06,9.13,869412,7937731.5600000005,2024-07-15
9.13,9.17,9.04,9.1,943008,8581372.799999999,2024-07-16
9.1,9.22,9.08,9.2,1220168,11225545.6,2024-07-17
9.18,9.23,9.1,9.21,1087061,10011831.81,2024-07-18
9.18,9.22,9.09,9.17,898723,8241289.91,2024-07-19
9.16,9.18,8.99,9.03,994481,8980163.43,2024-07-22
9.05,9.13,8.96,8.98,1020154,9160982.92,2024-07-23
8.98,9.04,8.92,8.93,724518,6469945.74,2024-07-24
8.92,8.95,8.8,8.89,856404,7613431.5600000005,2024-07-25
8.9,8.92,8.77,8.83,929552,8207944.16,2024-07-26
8.82,8.94,8.77,8.91,781552,6963628.32,2024-07-29
8.9,8.93,8.83,8.88,613268,5445819.840000001,2024-07-30
8.88,9.08,8.87,9.07,1096906,9948937.42,2024-07-31
9.05,9.12,8.97,9.07,733884,6656327.88,2024-08-01
9.02,9.05,8.93,8.94,590229,5276647.26,2024-08-02
8.91,9.02,8.85,8.85,758979,6716964.149999999,2024-08-05
8.87,8.92,8.69,8.73,1265537,11048138.01,2024-08-06
8.75,8.78,8.71,8.73,517608,4518717.84,2024-08-07
8.72,8.78,8.7,8.74,500411,4373592.14,2024-08-08
8.76,8.9,8.74,8.84,730274,6455622.16,2024-08-09
8.82,8.85,8.78,8.81,353013,3110044.5300000003,2024-08-12
8.82,8.83,8.72,8.75,622077,5443173.75,2024-08-13
8.74,8.78,8.71,8.72,436380,3805233.6,2024-08-14
8.72,8.86,8.67,8.83,776247,6854261.01,2024-08-15
8.88,9.01,8.85,8.93,1260368,11255086.24,2024-08-16
8.93,9.1,8.92,9.09,1482985,13480333.65,2024-08-19
9.12,9.23,9.08,9.14,1569187,14342369.180000002,2024-08-20
9.1,9.18,9.01,9.15,1034888,9469225.200000001,2024-08-21
9.14,9.25,9.12,9.18,1109030,10180895.4,2024-08-22
9.19,9.3,9.12,9.27,1071906,9936568.62,2024-08-23
9.3,9.35,9.22,9.29,740675,6880870.749999999,2024-08-26
9.27,9.32,9.17,9.23,723137,6674554.510000001,2024-08-27
9.21,9.23,9.08,9.13,942548,8605463.24,2024-08-28
9.11,9.18,8.91,8.93,1197676,10695246.68,2024-08-29
8.91,9.06,8.91,8.96,1294059,11594768.64,2024-08-30
8.92,9.01,8.89,8.91,968836,8632328.76,2024-09-02
8.91,8.93,8.8,8.88,916581,8139239.28,2024-09-03
8.85,8.95,8.8,8.82,847992,7479289.44,2024-09-04
8.83,8.88,8.78,8.87,594209,5270633.829999999,2024-09-05
8.86,9.01,8.85,8.88,878865,7804321.200000001,2024-09-06
8.85,8.87,8.64,8.65,1639175,14178863.75,2024-09-09
8.66,8.72,8.58,8.7,767901,6680738.699999999,2024-09-10
8.68,8.68,8.43,8.45,1108727,9368743.149999999,2024-09-11
8.45,8.57,8.41,8.54,581834,4968862.359999999,2024-09-12
8.53,8.62,8.5,8.5,566462,4814927.0,2024-09-13
8.52,8.58,8.46,8.57,443611,3801746.27,2024-09-18
8.59,8.64,8.48,8.61,684293,5891762.7299999995,2024-09-19
8.61,8.7,8.58,8.7,797297,6936483.899999999,2024-09-20
8.69,8.89,8.67,8.84,896908,7928666.72,2024-09-23
8.91,9.17,8.88,9.17,1638213,15022413.209999999,2024-09-24
9.32,9.5,9.25,9.3,2160694,20094454.200000003,2024-09-25
9.3,9.95,9.3,9.95,3086457,30710247.15,2024-09-26
10.15,10.36,9.83,10.22,3840016,39244963.52,2024-09-27
10.42,11.1,10.36,11.01,5430284,59787426.839999996,2024-09-30
12.23,12.23,11.14,11.68,5888978,68783263.03999999,2024-10-08
11.43,11.43,10.46,10.48,4269345,44742735.6,2024-10-09
10.66,11.3,10.64,11.02,3426422,37759170.44,2024-10-10
11.04,11.21,10.62,10.76,2070891,22282787.16,2024-10-11
11.02,11.22,10.83,11.06,2400595,26550580.700000003,2024-10-14
10.98,11.27,10.92,10.94,2072841,22676880.54,2024-10-15
10.84,11.22,10.81,11.1,1914494,21250883.4,2024-10-16
11.11,11.27,10.97,10.99,1653708,18174250.92,2024-10-17
10.95,11.22,10.72,11.08,2604654,28859566.32,2024-10-18
10.98,10.98,10.67,10.85,2806655,30452206.75,2024-10-21
10.8,10.97,10.76,10.83,1617787,17520633.21,2024-10-22
10.86,10.93,10.79,10.9,1511866,16479339.4,2024-10-23
10.85,10.9,10.76,10.79,885299,9552376.209999999,2024-10-24
10.81,10.82,10.73,10.75,1105755,11886866.25,2024-10-25
10.72,10.72,10.57,10.68,1169487,12490121.16,2024-10-28
10.66,10.78,10.57,10.58,1198025,12675104.5,2024-10-29
10.54,10.62,10.31,10.36,1482403,15357695.08,2024-10-30
10.37,10.48,10.28,10.42,1250205,13027136.1,2024-10-31
10.42,10.59,10.38,10.47,1589811,16645321.170000002,2024-11-01
10.47,10.5,10.3,10.5,1131516,11880918.0,2024-11-04
10.46,10.7,10.43,10.69,1665418,17803318.419999998,2024-11-05
10.66,10.68,10.51,10.59,1462286,15485608.74,2024-11-06
10.54,10.97,10.52,10.95,2242844,24559141.799999997,2024-11-07
10.98,11.05,10.74,10.76,1895104,20391319.04,2024-11-08
10.67,10.72,10.51,10.64,1486952,15821169.280000001,2024-11-11
10.62,10.88,10.55,10.58,1717663,18172874.54,2024-11-12
10.54,10.74,10.52,10.65,1086263,11568700.950000001,2024-11-13
10.63,10.74,10.57,10.58,1159783,12270504.14,2024-11-14
10.54,10.65,10.46,10.48,1215784,12741416.32,2024-11-15
10.67,11.08,10.66,10.79,3797324,40973125.95999999,2024-11-18
10.79,11.0,10.59,10.72,2430037,26049996.64,2024-11-19
10.71,10.79,10.65,10.68,1286572,13740588.959999999,2024-11-20
10.66,10.69,10.6,10.63,883408,9390627.040000001,2024-11-21
10.63,10.65,10.32,10.32,1625317,16773271.440000001,2024-11-22
10.32,10.38,10.18,10.22,1166020,11916724.4,2024-11-25
10.22,10.35,10.18,10.31,831078,8568414.18,2024-11-26
10.28,10.43,10.19,10.43,895178,9336706.54,2024-11-27
10.43,10.46,10.36,10.38,733169,7610294.220000001,2024-11-28
10.41,10.5,10.38,10.42,1028488,10716844.959999999,2024-11-29
10.43,10.44,10.35,10.43,975434,10173776.62,2024-12-02
10.41,10.54,10.39,10.53,1082559,11399346.27,2024-12-03
10.48,10.57,10.41,10.5,1007471,10578445.5,2024-12-04
10.48,10.54,10.45,10.48,687109,7200902.32,2024-12-05
10.48,10.74,10.47,10.7,1726269,18471078.299999997,2024-12-06
10.67,10.76,10.63,10.71,964063,10325114.73,2024-12-09
10.94,10.99,10.79,10.83,2167807,23477349.81,2024-12-10
10.83,10.87,10.76,10.77,967691,10422032.07,2024-12-11
10.77,10.91,10.75,10.89,986235,10740099.15,2024-12-12
10.83,10.84,10.6,10.6,1343793,14244205.799999999,2024-12-13
10.6,10.7,10.57,10.61,805718,8548667.98,2024-12-16
10.61,10.69,10.56,10.57,802120,8478408.4,2024-12-17
10.62,10.78,10.61,10.69,1016590,10867347.1,2024-12-18
